,test_id,name,item_condition_id,category_name,brand_name,shipping,item_description
486,486,Von Zipper mirrored lens goggle,3,Sports & Outdoors/Outdoors/Snowboard,,0,"Snowboard goggles, used but in pretty good condition. Has a scratch on the lens but just from normal wear and tear, the camera won't pick it up and doesn't affect vision. Mirrored lens are super great, no one can see your eyes! Comes with a bonus lens for night riding, haven't used it, still has the protective film on it. Compatible with helmets, easily adjust size. Comes with the protective bag and original box."
487,487,Tous jewellery boxes,2,Home/Storage & Organization/Jewelry Boxes & Organizers,,0,They are original from ring and bracelet. Both with dust bags！ Mint condition！
488,488,Lularoe NWT classic T 2xl,1,Women/Tops & Blouses/T-Shirts,LuLaRoe,0,Very comfy dark navy w white teim on neck and sleeves. Retail 35.00
489,489,PRETTY WHITE SUPER SPARKLY WEDDING RING,1,Women/Jewelry/Rings,,0,SIZE: MIDDLE RING IS A 5 1/2 2 OUTER BANDS ARE A 5 3/4 STONES: BEAUTIFUL WHITE SUPER SPARKLY STONES. BUNDLE and SAVE!! RING BOX IS FOR DISPLAY ONLY. I DELETE POSTS TO POST AGAIN SO FOLLOW ME!! PLEASE TAKE A MOMENT TO LOOK AT MY OTHER ITEMS. THANK YOU!
490,490,NMD,1,Women/Shoes/Athletic,,0,New NMD women Size 8 100% authentic or money back
491,491,Freeship Burberry bag,1,Women/Women's Handbags/Totes & Shoppers,Burberry,1,"16x12x4"""
492,492,NEW VS turquoise waves body mist,1,Women/Other/Other,Victoria's Secret,1,New VS summer scent
493,493,Mexican candy,1,Handmade/Toys/Food,,1,"Bag of sweet and spicy Mexican candy! 10 pieces included, free ship!"
494,494,Flowered below the knee dress size 16,2,Women/Dresses/Knee-Length,dressbarn,1,No description yet
495,495,Transformers devastation PS4,3,Electronics/Video Games & Consoles/Games,Sony,1,Game tested works perfect little to no scratching no manual
496,496,San Lorenzo Bow Bottoms,3,Women/Swimwear/Two-Piece,,0,No description yet
497,497,Fashion Glasses,2,Women/Women's Accessories/Sunglasses,,0,These glasses are for fashion purposes only. Used only one time for about an hour. Black with pink interior. Purchased from Claire's in the mall. Great condition and no scratches.
498,498,NEW VICTORIA'S SECRET Sports Bra,1,Women/Athletic Apparel/Sports Bras,Victoria's Secret,0,"New with tags, VICTORIA'S SECRET VSX strappy sports bra size L but fits like a Medium, so I'm listing it as such."
499,499,Sigma F80 Flat Kabuki Foundation Brush,3,Beauty/Tools & Accessories/Makeup Brushes & Tools,,1,I have had this for awhile but don't use it much since I love my beauty blender more. soft and dense. Very well taken care of. Washed and sanitized. Free shipping.
500,500,Free ship! Women's grey Henley romper S,1,Women/Tops & Blouses/Knit Top,,1,New with tags. Price is firm unless bundling!
501,501,No sew fleece throw kit,1,Home/Bedding/Blankets & Throws,,0,Never used Teenage mutant ninja turtles
502,502,VS PINK Michigan State hoodie,3,Women/Sweaters/Hooded,PINK,1,Victoria's Secret PINK Michigan State Spartans zip up hoodie. Gently used. No flaws besides the fact that it is missing the strings to tighten the hood. Size extra small.
503,503,Vs Pink Sequin T Shirt,3,Women/Tops & Blouses/T-Shirts,PINK,0,No description yet
504,504,Velvet Swimsuit,2,Women/Swimwear/One-Piece,,1,Bathing suit is off the shoulder and extremely cute. Never worn before except for to try on. Does not fit me so I'm selling.
505,505,Coach Belt,2,Women/Women's Accessories/Belts,Coach,0,"Like new, barely used! Size large It was too big for me, I did make an extra hole as seen in photos Thanks for looking!"
506,506,Men's Ralph Lauren NWOT Polo,2,"Men/Tops/Polo, Rugby",Polo Ralph Lauren,0,NWOT Polo Size Large
507,507,Columbia fleece jacket,2,Women/Coats & Jackets/Fleece Jacket,Columbia,0,Youth size 18/20 cream colored Columbia fleece jackets with pockets in excellent xondition. This is a youth xlarge I believe but I bought it for myself and I wear women's medium to large.
508,508,NWT Baby Girl Socks 12-18 Months,1,Kids/Girls 0-24 Mos/Accessories,,1,7 pairs of brand new baby girl socks. 3 pairs were taken out and then my daughter out grew them before I used any of the remaining 7 pairs. So these are brand new and unworn. Size is 12-18 months
509,509,Max and Ruby 5 disc bundle!!,2,Electronics/Media/DVD,,0,All DVDs are in great condition and were a favorite for all the toddlers in my life!! Let me know if you would like to purchase one separate from the rest. *Ask me about bundling items to save on shipping. ***Don't forget to check out my other listings!!! ***I will consider reasonable offers but I do not pay for shipping. ***Happy shopping!!! :)
510,510,Golden State Warriors Shirts,1,Kids/Boys (4+)/Top & T-shirts,,0,Boys size Medium
511,511,Nike Dri Fit Swingman Baseball Panta YXL,3,Kids/Boys (4+)/Bottoms,Nike,0,Youth x Large. Straight leg pants. Minor stains (pictured). No holes! Nice preowned condition.
512,512,AutismMom - Wallflower & Scentportable,1,Home/Home Décor/Home Fragrance,Bath & Body Works,1,Tiki Beach Wallflowers New and unused. Lavender & Vanilla Scentportables Scentportable Visor Clip
513,513,GTA 4 & Episodes from Libery City (PS3),2,Electronics/Video Games & Consoles/Games,Sony,0,Perfect Condition. NO scratches.
514,514,Flowy shorts,2,Women/Pants/Linen,American Eagle,0,"Super cute American Eagle tropical floral pattern flowy shorts that almost look like a mini skirt when you where them. Beautiful colors of blues, whites, purple and pink/peach. Size medium Tags: Forever 21 Charlotte Russe Pink Victoria's Secret Summer"
515,515,Spandex Leggings Crop,2,"Women/Athletic Apparel/Pants, Tights, Leggings",,0,"From the live, love, dream Aeropostale collection. Fits XS-S. Like new"
516,516,North Face Large Fleece Jacket Coat NWT,1,Women/Coats & Jackets/Fleece Jacket,The North Face,0,"North Face - New with Tags Womens Osito 2 Jacket TNF Black / Curry Gold Size: Large (Checkout my other listings for this same style and color in M, XL and XXL) DESCRIPTION: One of North Face's best-selling fleece, this incredibly soft fleece jacket has a tailored waist, a cozy oversized collar, and comfortable stretch cuffs and hem for a flattering fit. Jacket is a pure black and accented with gold North Face stitched logos on the front and back. FEATURES: Soft Silken high-pile raschel fleece Relaxed fit Hardface stretch fabric at cuff Two secure-zip hand pockets Hem cinch drawcord 100% polyester Silken fleece"
517,517,Tiffany & Co. Beaded Chain (broken),5,Women/Jewelry/Necklaces,Tiffany & Co.,1,"Authentic sterling silver Tiffany small beaded chain. The chain is broken and needs to be soldered. Sold as is, no box or pouch. 18"""
518,518,@Naneff Hold!!!!,1,Kids/Girls 2T-5T/Accessories,,1,This is the sun hat for @Naneff :) thanks
519,519,Nude bodycon dress,2,Women/Dresses/Knee-Length,,0,This dress is in perfect condition I've just never really gotten to wear it!
520,520,2 blazers by Zara sz.M/ sweater,2,Women/Suits & Blazers/Blazer,,0,Rust cokored bkazer with blue lining. Like new
521,521,Free ship vs pink cooler & dog keychain,1,Women/Women's Handbags/Totes & Shoppers,PINK,1,New Lowest price include shipping and selling fees Can be used as lunch bag to No offers Only 2 left Extra 2 off when u purchase until promotion ends Friday night
522,522,FREESHIP Black Velvet Choker (2cm thick),1,Women/Jewelry/Necklaces,,1,"❗️I will not let you purchase if you dont have at least 3ratings/if you have mostly bad ratings due to past bad experiences! Must also be active and be able to accept the item once you receive❗️ Brand new never worn and photo above is actual product taken by me! Approximately 11in long with 3.5in chain extension ✨ Free brandy melville sticker w purchase! Bundle two items for [rm] off or three items for [rm] off :) ❗️IMPORTANT PLS READ❗️ 〰This will be shipped in a stamped envelope (no tr@cking) so if you need tracking itll be [rm] extra, pls lmk before purchasing for the price change if youd like to do so 〰I will be shipping tomorrow! Please allow up to 1 week for item to arrive, may take a couple days longer depending on where you live and if USPS has any delays. Most people receive within 3-5days average. 〰Price is FIRM unless bundled and asking for lower will be IGNORED as I am paying for shipping already! 〰Please also make sure to read my Shop Policies under my bio, thank you!"
523,523,Kobe Bryant Sticker for PS4 Controller,1,Electronics/Video Games & Consoles/Accessories,,1,"Sony PS4 Playstation 4 Controller STICKER SKIN - Brand New (1 Piece) ***SKIN ONLY, controller is NOT for sale THIS IS NOT A CONTROLLER FOR SALE THIS IS NOT A CONTROLLER FOR SALE THIS IS NOT A CONTROLLER FOR SALE NBA Basketball Kobe Bryant 24 2K17"
524,524,1868 sheild nickel,3,Vintage & Collectibles/Antique/Collectibles,,1,1868 Shield nickel any questions please ask nice coin
525,525,Yugioh! Fusion Lot,1,Vintage & Collectibles/Trading Cards/Animation,Konami,1,Fusion Substitute FUEN-En041 Fusion Gate FUEN-EN050 Re-Fusion FUEN-EN051 Fusion Recovery FUEN-EN043 MINT 1st Edition
526,526,Carter's Boy 3-6 Months Sleeper,3,Kids/Boys 0-24 Mos/One-Pieces,Carter's,0,GUC Baby Boy 3-6 months sleeper No stains or rips Check out my other items. Will give discount on bundles
527,527,Boots,4,Women/Shoes/Boots,,0,Size 6 in good condition there is wear and tear but still has a lot of life in them
528,528,Dove Shampoo & Cond. Daily Moisture,1,Other/Daily & Travel items/Personal Care,Dove,0,New 2- Shampoo 2- Conditioner
529,529,Authentic Sally Minnie,2,Kids/Toys/Stuffed Animals & Plush,Disney,1,Authentic Disney Parks 9 Inch NBC Sally Minnie Free shipping so the price is firm!!
530,530,T~N~T Nike Sock Bundle,1,Women/Underwear/Other,Nike,0,"2 packs, 3 pair each. Solid white and multi color."
531,531,Italia Jersey Size Men's Small,2,Men/Athletic Apparel/Jerseys,PUMA,0,This Men's jersey is very comfortable and is authentic. It is a perfect gift for people who support this team.
532,532,Girl Power Tee,1,Women/Tops & Blouses/T-Shirts,Gildan,1,Gray and black bust is 46 in.
533,533,Women/girl soccer cleats,1,Sports & Outdoors/Footwear/Cleats,Nike,1,"Black & pink nike soccer cleats New without tags. Size is in kids, i wear an 8 in women's & these fit perfectly"
534,534,iPhone 5/5S life proof Case,2,"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",Apple,1,Life proof case that goes to my old iPhone! Willing to take offers and is missing the charge port protector
535,535,Tempered Glass Guard For Apple iPhone 7,1,Electronics/Cell Phones & Accessories/Screen Protectors,,1,"Features: • 100% brand new and high quality. • High quality Tempered Glass Compatible for Iphone 7 (4.7"") • Improve the existing disadvantage of LCD Protection Film • Light Penetration Ratio 93.7% (Comparison: Glasses 92%, General protective film 80%) • 9H Strong Hardness Anti-Scratch: The World Best! Real tempered glass protector • Anti-Fingerprint and Oleophobic Coated • Ultra Slim Thickness"
536,536,Rhinestone Heart Sister Bracelet,1,Women/Jewelry/Bracelets,,1,New
537,537,SPRAYGROUND BACKPACK,1,Other/Office supplies/School Supplies,,0,Authentic SPRAYGROUND backpack Originally [rm] Never used / New
538,538,8x10 black frame and white letter R,1,Handmade/Housewares/Wall Decor,,0,8x10 black wood frame with white MDF letter R with grosgrain black ribbon to hang and embellishment with bow. New handmade. Bundle shipping available.
539,539,VS designer collection,1,Women/Underwear/Bras,Victoria's Secret,1,Victoria's Secret Designer Collection unlined bra in lilac
540,540,Gymboree Bird Skirt outfit 4t 5t,3,Kids/Girls 2T-5T/Dresses,Gymboree,1,"Excellent used condition (top Is 5, skirt is 4) from a smoke free, pet free home. Tights have pilling and wear sz 5-7 If you'd like a bundle, comment on the items you would like and Ill get you a quote. I usually keep the first item at full price and then take [rm]-[rm] off each additional item. (Depends on condition and item weight) If we agree on a price, Ill update the listing to include all the items you want and adjust the price. If item isn't purchased within 48 hours, buyer will be blocked from my listings. Thankfully, this very rarely happens. 99% of the buyers and sellers I've dealt with on here have been fantastic. All of my little sizes are now listed. In the next few weeks I'll finish up listing my size 4s, I have about 5 bins of sz 5 and 6 and then 2 small bins of 7 and 8."
541,541,Lululemon Coco Pique Base Runner 4,2,Women/Athletic Apparel/Shirts & Tops,Lululemon,0,Perfect for cold winter runs. Absolutely adorable! Worn very few times.
542,542,Lularoe Deer Head Madison Skirt XL,1,Women/Skirts/Pleated,,0,New with tags mosaic deer head Madison skirt. Hard to find print. Size XL
543,543,Flamingo romper,1,Kids/Girls 0-24 Mos/One-Pieces,,0,Bought 2 outfits off Etsy for my daughters birthday and decided to use the 2nd. This has only been tried on. Never washed or worn. Size 12-18M. Asking what I paid.
544,544,Michael Kors,1,Women/Women's Handbags/Shoulder Bag,Michael Kors,1,"NWT Michael Kors bag Saffiano Stud blue small satchel one arm strap and one shoulder strap (detachable) 5 pockets inside one envelope pockets outside bag feet @ the bottom. 8""T. X. 10""1/2. (Strap drop 4"" small). 21"" adjusted to 5"" longer"
545,545,iPhone 6/6s power Bank,4,"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",,1,"The crack isn't that huge. It's on the inside. If you look on picture 2 the right side is a little wonky. The crack made it that way, but when it's on you can't tell. And as you know the back kick stand is missing :/ but it still charges!"
546,546,Gerard Cosmetics Hydra Matte Serenity,1,Beauty/Makeup/Lips,,1,No description yet
547,547,marykay cc cream,3,Beauty/Makeup/Face,Mary Kay,0,USED PRODUCT (used once) exp 10/17 color very light
548,548,Rae Dunn Bowls,1,Home/Kitchen & Dining/Dining & Entertaining,Rae Dunn,0,"RESERVED FOR NICOLE ALDERSON. If you're not her please do not purchase. YUM, HIS & HERS, HELLO,HEY GIRL & SMILE bowls, all NEW. Great for your RD collection. Sold as set of 3, if you don't need all of them let me know & I'll separate. They would be [rm] if sold separately. Thank you"
549,549,Adidas rubber watch unisex,2,Women/Women's Accessories/Watches,Adidas,0,Red rubber watch. Excellent condition. No scratches. Straps intact. Comes with box. NEEDS BATTERY
550,550,Wedding lanterns,2,Handmade/Weddings/Decorations,,0,Black metal And blue glass candle lanterns can sit in table or be hung by shepherd hooks...Door opens for easy access.. beautiful unique can be used for landscape lighting after cermony
551,551,Shell Tote,4,Women/Women's Handbags/Totes & Shoppers,,0,Does Have A Little Wear & Tear . The Inside Does Need To Be Cleaned .
552,552,Coach purse,2,Women/Women's Handbags/Shoulder Bag,Coach,0,8x5 inches small handled purse
553,553,JUSTICE zip-up hoodie,2,Kids/Girls (4+)/Tops & T-Shirts,Justice,0,Girls JUSTICE Zip-up hoodie. Like new. Smoke free home. Size 6
554,554,lenovo laptop,3,Electronics/Computers & Tablets/Laptops & Netbooks,IBM,0,everything works well 500 gig hard drive windows 10 operating system have a small piece plastic chipped off dosent effect laptop I bought new battery for it 2 months ago so it holds a long charge a good laptop
555,555,Victoria's Secret VerySexy Touch Perfume,2,,Victoria's Secret,0,No description yet
556,556,BORN SANDALS SIZE 6,3,Women/Shoes/Sandals,Born,0,"super condition, red leather Born sandals, . Wedge is 2 inches high. High end sandals"
557,557,Maui Jim Pilot Aviators,3,Women/Women's Accessories/Sunglasses,,1,Great condition! Kept in case!
558,558,NWT Zara Boys Corduroy Pants Slim,1,Kids/Boys (4+)/Bottoms,,1,5/6yrs
559,559,Sterling Tiffany I Love You Heart Charm,3,Women/Jewelry/Necklaces,Tiffany & Co.,0,"Nice authentic Sterling silver Tiffany I LOVE YOU script heart charm or pendant. Box does not come with the charm. The heart is 1"" long."
560,560,Kate spade glitter earrings,1,Women/Jewelry/Earrings,Kate Spade,0,Brand new! Larger size.
561,561,Jessica Simpson color block wallet,2,Women/Women's Accessories/Wallets,Jessica Simpson,0,Pink nude and black Colorblock Wallet
562,562,FS - 5 Lip Bundle,1,Beauty/Makeup/Lips,NYX,1,"•• Free shipping only offered through 10/18 •• 5 brand new lip items as follows: * Chapstick Total Hydration - Rose Petal * Chapstick Total Hydration - Coconut * Burts Bees - Magenta Rush * Rimmel - Oh So Wicked * NYX Butter Lipstick - Sandy Kiss These are all full size products. **Price Firm, No Trades**"
563,563,"Banana Republic Gray Dress, DZ 8",2,Women/Dresses/Knee-Length,Banana Republic,0,Banana republic gray sheath dress with white trim around the round neck and Sleeves and black piping back zipper fully lined a great dress for work and after.
564,564,NWT Michael Kors Med Natalie Wallet,1,Women/Women's Accessories/Wallets,Michael Kors,0,"Styled in lightly-textured leather luxuriously imprinted with a rich paisley pattern, this compact, yet pocket-filled wallet from Michael Kors secures via an elegant twist-lock closure. Interior features 3 pockets, 4 card slots and 1 ID window. Excellent condition. Never used. From smoke free home. LOC CL3"
565,565,❤️NWT LULULEMON WUNDER UNDER PANT SZ 6,1,"Women/Athletic Apparel/Pants, Tights, Leggings",Lululemon,0,❤️️Condition: New with tags ❤️Style: WUNDER under Pant III ❤️Color: GREYVY ❤️Size: 6 ❤️Features: Hidden waistband pocket ⚠️⚠️Firm price!! Price is non-negotiable!! ✅Please check out my other Lululemon items! ✅I ship within 24 hours! ✅No Lowballers please!!
566,566,OS blue ghost LuLaRoe leggings,1,"Women/Athletic Apparel/Pants, Tights, Leggings",,1,NWT of blue ghost LuLaRoe
567,567,4T Minnie Mouse Dress,3,Kids/Girls 2T-5T/Dresses,,1,No description yet
568,568,"Jordan Retro 11 Space Jam vintage ""2010""",2,Kids/Boys 0-24 Mos/Shoes,,1,Excellent Condition Infant Size 4 Fast Shipping
569,569,Anbu black ops cosplay READ DESCRIPTION!,4,Handmade/Clothing/Costume,,0,"I'm selling this cosplay for cheap because it has a few flaws to it. First The mask has a chip on it. Second, there are a few tears inside of the jacket but not outside so it's not noticeable. And the arm guards have a bit of elastic coming off but it's a quick fix with some hot glue. The price is firm! This can fit a medium or small size woman. Tags: Cosplay Naruto Shippuden kawaii ninja shinobi anime manga"
570,570,Golf player resin color silver,1,Home/Home Décor/Other,,0,No description yet
571,571,Brand New Ticket to Ride Board Game,1,Kids/Toys/Games,,0,"New with plastic still on it; excellent educational game- we have three of these! Days of Wonder board game; www.ticket2ridegame.com 8+ and older With dozens of international awards and over 3 Million games sold, the Ticket to Ride series is the most popular new board game of the last 10 years! Ticket to Ride is a cross-country train adventure where players collect cards of various types of train cars that enable them to claim railway routes connecting cities in various countries around the world."
572,572,FREE SHIP Body Mist,1,Beauty/Fragrance/Women,Bath & Body Works,1,"smells really really good, called ""pomegranate lily."" brand is not bbw it's simple pleasures, bought from khols"
573,573,iPhone 6/6s Plus Case,3,"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",Apple,0,"Has some scratches on the side, but still very useable"
574,574,Twisted front top,2,Women/Tops & Blouses/Blouse,,0,- 85% Polyester - 15% Rayon - Runs True To Size
575,575,Tory Bruch flats,3,Women/Shoes/Flats,Tory Burch,0,No description yet
576,576,GUCCI GREY BELT MENS 32 - 34 WAIST NEW,1,Men/Men's Accessories/Belts,Gucci,1,"New with tags authentic Gucci Mens Belt Size 95 which fits mens waist 32 - 34 nicely Grey Shiny Imprime Belt With Grey and Black Buckle The pictures are all taken by me **comes with Box, Tags, Dustbag, and Shopping Bag... Makes great gift...This is a very gorgeous Belt, Satisfaction Guaranteed I ship with USPS priority mail 2-day shipping"
577,577,bundle of 4 blazers/coats,3,Women/Suits & Blazers/Blazer,,1,Bundle of 4 different blazers and coats Black with pink - size 12 petite Black short peacoat - size 6 petite Brown and black - size 9 Beige - size M
578,578,Nuk bottles (girls),1,Kids/Feeding/Bottle-Feeding,Nuk,0,"Brand new (5) 5 fl oz (2) 10 fl oz orders shipped after 24 hours at the earliest I do not hold items. I ship within timeframe stated on the listing, please do not buy if this is an issue! Prices are firm. Willing to create bundles, but will only make once, so be sure! Pre-made bundles will not be separated. Shipping costs cannot be lowered to ensure prompt delivery and avoid unexpected costs. Items will only be shipped priority [rm]+ because of insurance and the costs of boxes. #LawStudious"
579,579,Male Personal Care items,1,Other/Daily & Travel items/Personal Care,,1,Irish Spring Bodywash 2 Bic razors (4count) 2 Gillette shave gel 2 Speedstick Deodorant All for [rm] with FREE SHIPPING If order is placed before before 5pm CST will ship same day
580,580,Flamingo PopSocket,1,Electronics/Cell Phones & Accessories/Cell Phone Accessories,PopSockets,1,No description yet
581,581,Pushing Daisies Seasons 1 & 2,3,Electronics/Media/DVD,,0,Pushing Daisies seasons 1 & 2 on DVD
582,582,TOM'S canvas Slip-on (7) Sky blue :),3,Women/Shoes/Loafers & Slip-Ons,TOMS,0,TOM'S canvas slip-on (7) Sky blue. Have only been worn 4 times.
583,583,Toddler girl DC shoes size 8,3,Kids/Girls 2T-5T/Shoes,DC Shoes,0,These have be used but still in good condition. They are toddler girl size 8. Very cute I did not wipe them down before I took the picture but if purchased i will and most the dirt in white part should come off actually. The only reason getting rid of is cause my daughter out grew them. They are a multicolored. But they have a lot of pink on them so mainly pink. I accept reasonable offers no low ballers. I normally ship with 1-2 days and I bundle as well.
584,584,FREE SHIP 3D Fur Lashes,1,Beauty/Makeup/Eyes,,1,"New in box. Similar to mink lashes. Hairs are very soft, light, feathery and wispy. Bundle and save! Any questions please ask! Lena Velour Esqido luxylash luxy Lily Flutter Paige"
585,585,New Kylie's Jenner Brithday Lipsticks,1,Beauty/Makeup/Lips,,1,"Each matte liquid lipstick mini kit contains the following shades: Exposed (warm mid-tone beige), Dolce K (deep beige nude), Koko K (pale pink), Candy K (warm pinky nude), Kristen (warm brown berry) and Leo (true deep burgundy). The Liquid Matte Lipstick has high intensity pigment for an instant bold matte lip. The extremely long wearing lipstick contains moisturizing ingredients for a comfortable, emollient and silky feel that does not dry your lips out."
586,586,Palmers cocoa butter 6 pack,1,Beauty/Skin Care/Body,,0,Brand new 6 3.5oz jars of 24 hour moisture daily skin therapy. With vitamin 3 smooths stretch marks and tones skin
587,587,Melanin popping,1,Women/Tops & Blouses/T-Shirts,,1,Any color! Any size!
588,588,BB cream for oily/ combo skin. Med color,2,Beauty/Makeup/Face,,1,Garnier BB sunscreen for oily/ combo skin. Medium / dark color. New. Used once and didn't like color on me.
589,589,"MAC ""Dark Deepest"" Mineralize SkinFinish",2,Beauty/Makeup/Face,MAC,0,"MAC ""Dark Deepest"" Mineralize SkinFinish new without box retails for [rm] plus tax"
590,590,Victoria's Secret Angel Gold Perfume,1,Beauty/Fragrance/Women,Victoria's Secret,0,2.5oz Brand new in box.
591,591,Levi 569 size 32/34,2,"Men/Jeans/Classic, Straight Leg",Levi's®,0,"Men's black Levi 569. Worn once!! Absolutely perfect condition. No rips , wear, or damage. Purchased last winter at Macy's but they were too small on my son."
592,592,Vs pink half zip,2,Women/Athletic Apparel/Jackets,PINK,0,size m never wore amazing condition
593,593,Herbal essences hair lot,1,Beauty/Hair Care/Shampoo & Conditioner Sets,,0,All items brand new You will receive 1 full size bottle of color me happy shampoo 1 full size bottle of color me happy conditioner 2 full size bottle of herbal essences honey I'm strong conditioner with bonus travel size body wash - I do bundle items to help on shipping
594,594,VICTORIAS SECRET PINK SLEEP SHORTS,3,Women/Athletic Apparel/Shorts,PINK,1,Great condition VS PINK shorts for relaxing or sleeping :) so comfy ! More vs on my page bundle for a deal!
595,595,Hoverboard Demo Model [rm] off Today Only,1,Sports & Outdoors/Outdoors/Skateboard,,1,"Today Only This is a new unit with some minor scratches from demonstration model at electronics show. So taking [rm] off. Grab it quick. Only one white and one red new one at this price. *it has some light abrasions from demonstration use and people trying it out. Comes in original box, charger, manual, etc. Ready to ship!"
596,596,Jordan true flight BG,3,Kids/Boys (4+)/Shoes,,0,Size : 5.5Y - US 5 UK 38 - EUR 36 - BR
597,597,Gold Iphone 6 Plus. 64gb AT&T only,3,Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,Apple,0,"PRICE FIRM..... no issues with the phone. iphone 6 plus FOR AT&T ONLY icloud Unlocked great condition. no scratches or cracks. does not come with cable cord charger does come with wall charger ""I will ignore questions that are already answered in this description. thanks"""
598,598,bralette bundle,3,Other/Other/Other,,1,"Pink is from hollister, gently used no flaws, size XS, has very cute lace detailing and caged back Bottom two are from Brandy Melville, gently used with lots of life left. Honestly, softest material I've ever touched!"
599,599,WVU Pink Tee Shirt *Hold For Good17225*,1,Women/Tops & Blouses/T-Shirts,Victoria's Secret,0,Brand new with Tags WVU Pink (Victoria Secret) Tee Shirt. Size small. Comes from a smoke free home.
600,600,Toddler Nike KD Vulcan sz 12c,3,Kids/Boys 2T-5T/Shoes,Nike,1,Gently used. Brand: Nike Style: KD Vulcan Size: 12c Condition: good
601,601,Bundle for Kate Wilkinson,1,Other/Office supplies/Shipping Supplies,,0,"Brand new (50) Self Adhesive Labels - 25 Sheets These are NOT pre paid shipping labels. In no way do they help save with shipping cost. They are blank labels and helps save time from having to cut the label and money on packaging tape - Easy & struggle free. Each sheet has 2 labels measuring 5.25x8 inches. HIGHEST QUALITY SHIPPING LABELS with round corners! (30) 6.5x10 Pink Padded Bubble Mailers (30) 4.5x8 Pink Padded Bubble Mailers 110 PACK + STICKERS How it works: 1. Replace with printer paper 2. Print shipping label, USPS, FedEx, etc.. 3. Peel and stick on your package (polymailer, box, etc..) Add 25 stickers to any listing for just [rm] (50 for [rm], 75 for [rm], 110 for [rm]) Available stickers for add on: 1in. White Thank You 1in. Kraft Thank You 1x2in. Pink Fragile"
602,602,Rebel jeans boys size 5t,1,Kids/Boys 2T-5T/Bottoms,,1,No description yet
603,603,Off shoulder top L,1,Women/Tops & Blouses/Blouse,FOREVER 21,0,Nwt Off shoulder top Ivory color Size L
604,604,♡ Cute Deep Plunge Ombre Midi Dress ♡ M,3,Women/Dresses/Mid-Calf,,0,"Excellent Gently Worn Condition ♡ Worn Only One Time ♡ Low Cut Neckline ♡ Mint Ombre Colors ♡ Lightweight Spandex Cotton Blend ♡ Very Stylish Yet so Comfortable ♡Similar Style Tobi, Windsor, Lulus, FOREVER 21, H&M, Charlotte Russe , Fashion Nova, Wet Seal, Guess, Missguided, Nasty Gal, Papaya ♡ Summer Dress ♡ *SALE* ANY 2 DRESSES FOR [rm] ♡ ANY 3 DRESSES FOR [rm] ♡ ANY 4 DRESSES FOR [rm] PLUS SHIPPING ♡ INCLUDES COVER UPS* ♡NO FREE SHIPPING ♡NO HOLDS"
605,605,S27-2: Oversize Round Silver Mirror Lens,1,Women/Women's Accessories/Sunglasses,,1,"BUNDLE DEALS ¤ Bundle 2 listings, save [rm] ¤ Bundle 3 listings, save [rm] ¤ Bundle 4 listings, save [rm] 》》Comment or message to make a bundle ========================== LISTING DETAILS ✅ 1 Pair of Oversized Round Lens Glasses(9026) ▪️Gold Frame ▪️Silver Mirrored Lenses ▪️Oversized Lenses ▪️Nose Pieces ▪️High Quality ▪️100% UV Protection ▪️Men or Women ✅ 1 Free Black Microfiber Pouch ========================= SHIPPING DETAILS ✅ Fast & Free Shipping ■ All orders ship within 24 hours of purchase Monday - Friday.  Orders on weekends/holidays will ship following business day ■ All orders include tracking information.  Most orders arrive within 1 to 3 Business Days from date sent. ======================== ShadeME - What's your style? ======================== Oversize Round Glasses Vintage Gold Silver Mirror Lens"
606,606,Oudoor hiking Vehicle Mug Insulation Cup,1,Vintage & Collectibles/Housewares/Cup,,1,"This listing for 1*12oz cup. FREE SHIPPING + BRAND NEW + LARGE INVENTORY If you want to buy more, let me know I'll do a bundle for you. If we're satisfied with it, I'll change the price for you can buy it. You can choose your love color!!! 30oz 11 colors available: Silver / Black / Navy / Orange / Red / Pink / Blue / Green / Purple / Grass / White 10oz, 12oz, 18oz, 20oz, 36oz, 64oz: Silver - IS IT AUTHENTIC? yeah, all of them are new item and come with new tag. - HOW CAN I CHOOSE THE COLOR OR SIZE? after you paid the product, go to: Menu - My Purchases - In Progress - [Find The Order] - Order Status - Write a message about your choice of color and size. - SHIPPING we will ship within 2-3 days, it will take around 5-7 business days to arrive. @yeti, yeticup, yeticycles, yetirambler, Yeti cooler, rambler tumblers, coffee mug, cup, mug, vacuum, stainless steel, vehicles, car, bottle, travel mug, vacuum insulated bottle, Christmas gift, thermos cup, beer, black friday"
607,607,Victoria's Secret 36C 36D bombshell bra,3,Women/Underwear/Bras,Victoria's Secret,1,"2 bombshell plunge bras from Victoria's Secret, size 36 C 1 bombshell 36D All lightly used but good condition"
608,608,Coach Purse Tote,2,Women/Women's Handbags/Totes & Shoppers,Coach,0,This purse has been in my closet hanging for a little while with no use. I bought it brand new. No tears or rips.
